Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-09-10,2979.37,24.0,0.0,2780.0,8.6,0.9330831685893327
2019-09-10,2979.37,24.0,0.0,2785.0,7.65,0.9347613757270833
2019-09-10,2979.37,24.0,0.0,2790.0,9.3,0.9364395828648339
2019-09-10,2979.37,24.0,0.0,2795.0,8.25,0.9381177900025844
2019-09-10,2979.37,24.0,183.15,2800.0,9.01,0.9397959971403351
2019-09-10,2979.37,24.0,0.0,2805.0,8.53,0.9414742042780857
2019-09-10,2979.37,24.0,0.0,2810.0,10.95,0.9431524114158363
2019-09-10,2979.37,24.0,0.0,2815.0,11.45,0.9448306185535869
2019-09-10,2979.37,24.0,0.0,2820.0,10.1,0.9465088256913374
2019-09-10,2979.37,24.0,0.0,2825.0,11.1,0.9481870328290881
2019-09-10,2979.37,24.0,0.0,2830.0,11.0,0.9498652399668387
2019-09-10,2979.37,24.0,0.0,2835.0,14.28,0.9515434471045893
2019-09-10,2979.37,24.0,0.0,2840.0,12.85,0.9532216542423398
2019-09-10,2979.37,24.0,0.0,2845.0,13.27,0.9548998613800904
2019-09-10,2979.37,24.0,148.22,2850.0,13.85,0.9565780685178411
2019-09-10,2979.37,24.0,135.64,2855.0,15.37,0.9582562756555917
2019-09-10,2979.37,24.0,0.0,2860.0,15.25,0.9599344827933423
2019-09-10,2979.37,24.0,131.12,2865.0,15.1,0.9616126899310928
2019-09-10,2979.37,24.0,0.0,2870.0,15.4,0.9632908970688434
2019-09-10,2979.37,24.0,0.0,2875.0,19.21,0.9649691042065941
2019-09-10,2979.37,24.0,100.85,2880.0,17.85,0.9666473113443447
2019-09-10,2979.37,24.0,97.7,2885.0,15.8,0.9683255184820952
2019-09-10,2979.37,24.0,111.28,2890.0,21.83,0.9700037256198458
2019-09-10,2979.37,24.0,107.27,2895.0,21.95,0.9716819327575964
2019-09-10,2979.37,24.0,88.7,2900.0,21.4,0.9733601398953471
2019-09-10,2979.37,24.0,94.2,2905.0,21.85,0.9750383470330977
2019-09-10,2979.37,24.0,89.69,2910.0,22.85,0.9767165541708482
2019-09-10,2979.37,24.0,81.58,2915.0,23.88,0.9783947613085988
2019-09-10,2979.37,24.0,77.53,2920.0,23.8,0.9800729684463494
2019-09-10,2979.37,24.0,76.9,2925.0,26.51,0.9817511755841001
2019-09-10,2979.37,24.0,63.1,2930.0,28.15,0.9834293827218507
2019-09-10,2979.37,24.0,69.04,2935.0,29.3,0.9851075898596012
2019-09-10,2979.37,24.0,55.15,2940.0,29.95,0.9867857969973518
2019-09-10,2979.37,24.0,43.0,2945.0,31.75,0.9884640041351024
2019-09-10,2979.37,24.0,50.3,2950.0,32.6,0.9901422112728531
2019-09-10,2979.37,24.0,47.6,2955.0,36.8,0.9918204184106036
2019-09-10,2979.37,24.0,42.98,2960.0,34.5,0.9934986255483542
2019-09-10,2979.37,24.0,41.65,2965.0,34.5,0.9951768326861048
2019-09-10,2979.37,24.0,40.68,2970.0,38.15,0.9968550398238554
2019-09-10,2979.37,24.0,37.43,2975.0,46.5,0.9985332469616061
2019-09-10,2979.37,24.0,32.7,2980.0,40.15,1.0002114540993565
2019-09-10,2979.37,24.0,31.73,2985.0,46.8,1.0018896612371073
2019-09-10,2979.37,24.0,28.88,2990.0,46.5,1.003567868374858
2019-09-10,2979.37,24.0,24.3,2995.0,47.6,1.0052460755126085
2019-09-10,2979.37,24.0,23.48,3000.0,51.25,1.006924282650359
2019-09-10,2979.37,24.0,21.05,3005.0,59.05,1.0086024897881096
2019-09-10,2979.37,24.0,17.55,3010.0,60.2,1.0102806969258602
2019-09-10,2979.37,24.0,15.35,3015.0,57.3,1.0119589040636108
2019-09-10,2979.37,24.0,13.36,3020.0,60.4,1.0136371112013614
2019-09-10,2979.37,24.0,11.57,3025.0,63.2,1.015315318339112
2019-09-10,2979.37,24.0,10.0,3030.0,79.1,1.0169935254768625
2019-09-10,2979.37,24.0,9.0,3035.0,71.9,1.0186717326146133
2019-09-10,2979.37,24.0,7.65,3040.0,0.0,1.0203499397523639
2019-09-10,2979.37,24.0,6.55,3045.0,86.85,1.0220281468901145
2019-09-10,2979.37,24.0,5.5,3050.0,92.15,1.023706354027865
2019-09-10,2979.37,24.0,4.75,3055.0,0.0,1.0253845611656156
2019-09-10,2979.37,24.0,4.56,3060.0,0.0,1.0270627683033662
2019-09-10,2979.37,24.0,3.65,3065.0,0.0,1.0287409754411168
2019-09-10,2979.37,24.0,3.1,3070.0,103.6,1.0304191825788673
2019-09-10,2979.37,24.0,2.55,3075.0,0.0,1.032097389716618
2019-09-10,2979.37,24.0,2.2,3080.0,0.0,1.0337755968543685
2019-09-10,2979.37,24.0,1.95,3085.0,0.0,1.0354538039921193
2019-09-10,2979.37,24.0,1.81,3090.0,0.0,1.0371320111298699
2019-09-10,2979.37,24.0,1.61,3095.0,0.0,1.0388102182676204
2019-09-10,2979.37,24.0,1.45,3100.0,0.0,1.040488425405371
2019-09-10,2979.37,24.0,1.4,3105.0,0.0,1.0421666325431216
2019-09-10,2979.37,24.0,1.15,3110.0,0.0,1.0438448396808722
2019-09-10,2979.37,24.0,1.53,3115.0,0.0,1.0455230468186227
2019-09-10,2979.37,24.0,1.33,3120.0,0.0,1.0472012539563733
2019-09-10,2979.37,24.0,0.93,3125.0,0.0,1.0488794610941239
2019-09-10,2979.37,24.0,0.6,3130.0,0.0,1.0505576682318745
2019-09-10,2979.37,24.0,0.85,3135.0,0.0,1.0522358753696253
2019-09-10,2979.37,24.0,0.5,3140.0,0.0,1.0539140825073758
2019-09-10,2979.37,24.0,0.7,3145.0,0.0,1.0555922896451264
2019-09-10,2979.37,24.0,0.35,3150.0,0.0,1.057270496782877
2019-09-10,2979.37,24.0,0.3,3175.0,0.0,1.0656615324716299
2019-09-10,2979.37,24.0,0.18,3200.0,0.0,1.074052568160383
2019-09-10,2979.37,24.0,0.15,3210.0,0.0,1.0774089824358841
2019-09-10,2979.37,24.0,0.15,3215.0,0.0,1.0790871895736347
2019-09-10,2979.37,24.0,0.41,3250.0,0.0,1.090834639537889
2019-09-10,2979.37,24.0,0.11,3350.0,0.0,1.124398782292901
2019-09-10,2979.37,27.0,0.0,1900.0,0.1,0.6377187123452274
2019-09-10,2979.37,27.0,0.0,1950.0,0.1,0.6545007837227333
2019-09-10,2979.37,27.0,0.0,2000.0,0.15,0.6712828551002393
2019-09-10,2979.37,27.0,0.0,2050.0,0.15,0.6880649264777453
2019-09-10,2979.37,27.0,0.0,2100.0,0.15,0.7048469978552513
2019-09-10,2979.37,27.0,0.0,2150.0,0.2,0.7216290692327573
2019-09-10,2979.37,27.0,0.0,2200.0,0.3,0.7384111406102633
2019-09-10,2979.37,27.0,0.0,2425.0,1.89,0.8139304618090402
2019-09-10,2979.37,27.0,0.0,2500.0,1.05,0.8391035688752991
2019-09-10,2979.37,27.0,0.0,2600.0,2.1,0.8726677116303111
2019-09-10,2979.37,27.0,0.0,2625.0,3.05,0.8810587473190641
2019-09-10,2979.37,27.0,0.0,2640.0,2.7,0.8860933687323159
2019-09-10,2979.37,27.0,0.0,2650.0,3.69,0.8894497830078171
2019-09-10,2979.37,27.0,0.0,2660.0,3.1,0.8928061972833183
2019-09-10,2979.37,27.0,0.0,2670.0,4.25,0.8961626115588195
2019-09-10,2979.37,27.0,0.0,2675.0,4.35,0.8978408186965701
2019-09-10,2979.37,27.0,283.05,2700.0,5.0,0.906231854385323
2019-09-10,2979.37,27.0,0.0,2710.0,5.24,0.9095882686608243
2019-09-10,2979.37,27.0,0.0,2725.0,5.1,0.914622890074076
2019-09-10,2979.37,27.0,0.0,2730.0,6.55,0.9163010972118267
2019-09-10,2979.37,27.0,0.0,2740.0,6.7,0.9196575114873279
2019-09-10,2979.37,27.0,0.0,2750.0,8.1,0.923013925762829
2019-09-10,2979.37,27.0,0.0,2755.0,6.7,0.9246921329005797
2019-09-10,2979.37,27.0,0.0,2760.0,7.7,0.9263703400383303
2019-09-10,2979.37,27.0,0.0,2765.0,7.23,0.9280485471760809
2019-09-10,2979.37,27.0,0.0,2770.0,7.2,0.9297267543138314
2019-09-10,2979.37,27.0,0.0,2775.0,7.3,0.931404961451582
2019-09-10,2979.37,27.0,0.0,2780.0,8.06,0.9330831685893327
2019-09-10,2979.37,27.0,0.0,2785.0,7.5,0.9347613757270833
2019-09-10,2979.37,27.0,0.0,2790.0,8.69,0.9364395828648339
2019-09-10,2979.37,27.0,0.0,2795.0,11.2,0.9381177900025844
2019-09-10,2979.37,27.0,0.0,2800.0,8.98,0.9397959971403351
2019-09-10,2979.37,27.0,0.0,2805.0,10.5,0.9414742042780857
2019-09-10,2979.37,27.0,0.0,2810.0,11.75,0.9431524114158363
2019-09-10,2979.37,27.0,0.0,2815.0,10.4,0.9448306185535869
2019-09-10,2979.37,27.0,0.0,2820.0,12.0,0.9465088256913374
2019-09-10,2979.37,27.0,0.0,2825.0,11.4,0.9481870328290881
2019-09-10,2979.37,27.0,0.0,2830.0,11.2,0.9498652399668387
2019-09-10,2979.37,27.0,0.0,2835.0,13.85,0.9515434471045893
2019-09-10,2979.37,27.0,155.7,2840.0,12.7,0.9532216542423398
2019-09-10,2979.37,27.0,0.0,2845.0,15.0,0.9548998613800904
2019-09-10,2979.37,27.0,0.0,2850.0,13.58,0.9565780685178411
2019-09-10,2979.37,27.0,0.0,2855.0,15.51,0.9582562756555917
2019-09-10,2979.37,27.0,138.0,2860.0,17.48,0.9599344827933423
2019-09-10,2979.37,27.0,0.0,2865.0,15.3,0.9616126899310928
2019-09-10,2979.37,27.0,0.0,2875.0,20.41,0.9649691042065941
2019-09-10,2979.37,27.0,0.0,2880.0,19.55,0.9666473113443447
2019-09-10,2979.37,27.0,0.0,2885.0,20.0,0.9683255184820952
2019-09-10,2979.37,27.0,0.0,2895.0,23.89,0.9716819327575964
2019-09-10,2979.37,27.0,89.75,2900.0,20.58,0.9733601398953471
2019-09-10,2979.37,27.0,0.0,2905.0,25.4,0.9750383470330977
2019-09-10,2979.37,27.0,0.0,2910.0,24.5,0.9767165541708482
2019-09-10,2979.37,27.0,77.75,2915.0,0.0,0.9783947613085988
2019-09-10,2979.37,27.0,81.4,2920.0,23.8,0.9800729684463494
2019-09-10,2979.37,27.0,0.0,2925.0,24.9,0.9817511755841001
2019-09-10,2979.37,27.0,0.0,2930.0,24.2,0.9834293827218507
2019-09-10,2979.37,27.0,0.0,2935.0,27.15,0.9851075898596012
2019-09-10,2979.37,27.0,0.0,2940.0,28.2,0.9867857969973518
2019-09-10,2979.37,27.0,0.0,2945.0,31.65,0.9884640041351024
2019-09-10,2979.37,27.0,58.35,2950.0,32.95,0.9901422112728531
2019-09-10,2979.37,27.0,54.8,2955.0,38.5,0.9918204184106036
2019-09-10,2979.37,27.0,41.95,2960.0,40.2,0.9934986255483542
2019-09-10,2979.37,27.0,0.0,2965.0,35.75,0.9951768326861048
2019-09-10,2979.37,27.0,36.05,2970.0,36.5,0.9968550398238554
2019-09-10,2979.37,27.0,39.5,2975.0,38.75,0.9985332469616061
2019-09-10,2979.37,27.0,38.2,2980.0,49.95,1.0002114540993565
2019-09-10,2979.37,27.0,38.5,2985.0,52.25,1.0018896612371073
2019-09-10,2979.37,27.0,27.25,2990.0,53.98,1.003567868374858
2019-09-10,2979.37,27.0,24.7,2995.0,0.0,1.0052460755126085
2019-09-10,2979.37,27.0,21.9,3000.0,0.0,1.006924282650359
2019-09-10,2979.37,27.0,22.75,3005.0,0.0,1.0086024897881096
2019-09-10,2979.37,27.0,17.11,3010.0,0.0,1.0102806969258602
2019-09-10,2979.37,27.0,15.2,3015.0,0.0,1.0119589040636108
2019-09-10,2979.37,27.0,0.0,3020.0,56.8,1.0136371112013614
2019-09-10,2979.37,27.0,12.45,3025.0,0.0,1.015315318339112
2019-09-10,2979.37,27.0,14.3,3030.0,0.0,1.0169935254768625
2019-09-10,2979.37,27.0,9.8,3035.0,0.0,1.0186717326146133
2019-09-10,2979.37,27.0,8.15,3040.0,0.0,1.0203499397523639
2019-09-10,2979.37,27.0,6.9,3045.0,0.0,1.0220281468901145
2019-09-10,2979.37,27.0,6.0,3050.0,0.0,1.023706354027865
2019-09-10,2979.37,27.0,0.0,3055.0,86.1,1.0253845611656156
2019-09-10,2979.37,27.0,5.1,3060.0,86.1,1.0270627683033662
2019-09-10,2979.37,27.0,3.5,3070.0,0.0,1.0304191825788673
2019-09-10,2979.37,27.0,3.0,3075.0,0.0,1.032097389716618
2019-09-10,2979.37,27.0,2.6,3080.0,0.0,1.0337755968543685
2019-09-10,2979.37,27.0,2.25,3085.0,0.0,1.0354538039921193
2019-09-10,2979.37,27.0,1.95,3090.0,0.0,1.0371320111298699
2019-09-10,2979.37,27.0,1.6,3100.0,133.0,1.040488425405371
2019-09-10,2979.37,27.0,1.29,3125.0,0.0,1.0488794610941239
2019-09-10,2979.37,27.0,0.35,3150.0,0.0,1.057270496782877
2019-09-10,2979.37,27.0,0.27,3175.0,0.0,1.0656615324716299
2019-09-10,2979.37,27.0,0.08,3275.0,0.0,1.0992256752266418
2019-09-10,2979.37,27.0,0.0,3300.0,320.65,1.107616710915395
2019-09-10,2979.37,27.0,0.05,3350.0,0.0,1.124398782292901
2019-09-10,2979.37,29.0,0.0,1900.0,0.1,0.6377187123452274
2019-09-10,2979.37,29.0,0.0,1950.0,0.15,0.6545007837227333
2019-09-10,2979.37,29.0,0.0,2100.0,0.2,0.7048469978552513
2019-09-10,2979.37,29.0,0.0,2200.0,0.35,0.7384111406102633
2019-09-10,2979.37,29.0,0.0,2450.0,0.95,0.8223214974977932
2019-09-10,2979.37,29.0,0.0,2475.0,1.1,0.8307125331865461
2019-09-10,2979.37,29.0,0.0,2500.0,1.3,0.8391035688752991
2019-09-10,2979.37,29.0,0.0,2550.0,2.33,0.8558856402528051
2019-09-10,2979.37,29.0,0.0,2575.0,2.15,0.8642766759415581
2019-09-10,2979.37,29.0,0.0,2600.0,3.32,0.8726677116303111
2019-09-10,2979.37,29.0,0.0,2620.0,3.5,0.8793805401813135
2019-09-10,2979.37,29.0,0.0,2625.0,3.57,0.8810587473190641
2019-09-10,2979.37,29.0,0.0,2650.0,3.5,0.8894497830078171
2019-09-10,2979.37,29.0,0.0,2675.0,4.85,0.8978408186965701
2019-09-10,2979.37,29.0,0.0,2700.0,5.9,0.906231854385323
2019-09-10,2979.37,29.0,0.0,2710.0,5.5,0.9095882686608243
2019-09-10,2979.37,29.0,0.0,2725.0,6.3,0.914622890074076
2019-09-10,2979.37,29.0,0.0,2730.0,7.47,0.9163010972118267
2019-09-10,2979.37,29.0,0.0,2740.0,8.13,0.9196575114873279
2019-09-10,2979.37,29.0,0.0,2750.0,7.6,0.923013925762829
2019-09-10,2979.37,29.0,0.0,2755.0,8.25,0.9246921329005797
2019-09-10,2979.37,29.0,0.0,2760.0,9.7,0.9263703400383303
2019-09-10,2979.37,29.0,0.0,2765.0,8.15,0.9280485471760809
2019-09-10,2979.37,29.0,0.0,2770.0,8.55,0.9297267543138314
2019-09-10,2979.37,29.0,0.0,2775.0,9.05,0.931404961451582
2019-09-10,2979.37,29.0,0.0,2780.0,9.2,0.9330831685893327
2019-09-10,2979.37,29.0,0.0,2785.0,9.16,0.9347613757270833
2019-09-10,2979.37,29.0,0.0,2800.0,10.65,0.9397959971403351
2019-09-10,2979.37,29.0,0.0,2810.0,12.1,0.9431524114158363
2019-09-10,2979.37,29.0,0.0,2815.0,12.78,0.9448306185535869
2019-09-10,2979.37,29.0,0.0,2820.0,13.23,0.9465088256913374
2019-09-10,2979.37,29.0,0.0,2825.0,13.65,0.9481870328290881
2019-09-10,2979.37,29.0,0.0,2835.0,13.19,0.9515434471045893
2019-09-10,2979.37,29.0,0.0,2845.0,16.08,0.9548998613800904
2019-09-10,2979.37,29.0,0.0,2850.0,18.94,0.9565780685178411
2019-09-10,2979.37,29.0,0.0,2855.0,18.0,0.9582562756555917
2019-09-10,2979.37,29.0,0.0,2860.0,18.56,0.9599344827933423
2019-09-10,2979.37,29.0,0.0,2870.0,18.65,0.9632908970688434
2019-09-10,2979.37,29.0,0.0,2875.0,20.48,0.9649691042065941
2019-09-10,2979.37,29.0,0.0,2880.0,21.33,0.9666473113443447
2019-09-10,2979.37,29.0,0.0,2885.0,22.1,0.9683255184820952
2019-09-10,2979.37,29.0,0.0,2890.0,21.8,0.9700037256198458
2019-09-10,2979.37,29.0,0.0,2900.0,24.7,0.9733601398953471
2019-09-10,2979.37,29.0,0.0,2905.0,23.8,0.9750383470330977
2019-09-10,2979.37,29.0,0.0,2910.0,24.72,0.9767165541708482
2019-09-10,2979.37,29.0,0.0,2915.0,26.6,0.9783947613085988
2019-09-10,2979.37,29.0,0.0,2920.0,26.2,0.9800729684463494
2019-09-10,2979.37,29.0,0.0,2925.0,28.8,0.9817511755841001
2019-09-10,2979.37,29.0,67.4,2930.0,29.25,0.9834293827218507
2019-09-10,2979.37,29.0,0.0,2935.0,30.25,0.9851075898596012
2019-09-10,2979.37,29.0,0.0,2940.0,36.82,0.9867857969973518
2019-09-10,2979.37,29.0,0.0,2945.0,29.95,0.9884640041351024
2019-09-10,2979.37,29.0,54.6,2950.0,0.0,0.9901422112728531
2019-09-10,2979.37,29.0,58.78,2955.0,0.0,0.9918204184106036
2019-09-10,2979.37,29.0,52.1,2960.0,40.91,0.9934986255483542
2019-09-10,2979.37,29.0,44.2,2965.0,41.9,0.9951768326861048
2019-09-10,2979.37,29.0,41.3,2970.0,41.8,0.9968550398238554
2019-09-10,2979.37,29.0,40.75,2975.0,43.6,0.9985332469616061
2019-09-10,2979.37,29.0,41.53,2980.0,51.6,1.0002114540993565
2019-09-10,2979.37,29.0,38.42,2985.0,41.7,1.0018896612371073
2019-09-10,2979.37,29.0,24.05,3000.0,0.0,1.006924282650359
2019-09-10,2979.37,29.0,24.1,3005.0,0.0,1.0086024897881096
2019-09-10,2979.37,29.0,21.4,3010.0,0.0,1.0102806969258602
2019-09-10,2979.37,29.0,0.0,3015.0,60.82,1.0119589040636108
2019-09-10,2979.37,29.0,20.6,3020.0,0.0,1.0136371112013614
2019-09-10,2979.37,29.0,15.7,3025.0,0.0,1.015315318339112
2019-09-10,2979.37,29.0,12.1,3030.0,0.0,1.0169935254768625
2019-09-10,2979.37,29.0,11.5,3035.0,0.0,1.0186717326146133
2019-09-10,2979.37,29.0,10.8,3040.0,0.0,1.0203499397523639
2019-09-10,2979.37,29.0,7.8,3045.0,0.0,1.0220281468901145
2019-09-10,2979.37,29.0,7.1,3050.0,0.0,1.023706354027865
2019-09-10,2979.37,29.0,6.3,3055.0,0.0,1.0253845611656156
2019-09-10,2979.37,29.0,5.6,3060.0,0.0,1.0270627683033662
2019-09-10,2979.37,29.0,4.7,3065.0,0.0,1.0287409754411168
2019-09-10,2979.37,29.0,4.0,3070.0,0.0,1.0304191825788673
2019-09-10,2979.37,29.0,5.4,3075.0,0.0,1.032097389716618
2019-09-10,2979.37,29.0,3.9,3080.0,0.0,1.0337755968543685
2019-09-10,2979.37,29.0,2.55,3090.0,0.0,1.0371320111298699
2019-09-10,2979.37,29.0,1.95,3100.0,0.0,1.040488425405371
2019-09-10,2979.37,29.0,1.6,3110.0,0.0,1.0438448396808722
2019-09-10,2979.37,29.0,1.35,3125.0,0.0,1.0488794610941239
2019-09-10,2979.37,31.0,0.0,1400.0,0.05,0.46989799857016756
2019-09-10,2979.37,31.0,0.0,1600.0,0.2,0.5370262840801915
2019-09-10,2979.37,31.0,0.0,1700.0,0.25,0.5705904268352034
2019-09-10,2979.37,31.0,0.0,1800.0,0.45,0.6041545695902154
2019-09-10,2979.37,31.0,0.0,1825.0,0.1,0.6125456052789684
2019-09-10,2979.37,31.0,0.0,1850.0,0.1,0.6209366409677214
2019-09-10,2979.37,31.0,0.0,1875.0,0.1,0.6293276766564744
2019-09-10,2979.37,31.0,0.0,1950.0,0.15,0.6545007837227333
2019-09-10,2979.37,31.0,0.0,1975.0,0.15,0.6628918194114863
2019-09-10,2979.37,31.0,0.0,2000.0,0.15,0.6712828551002393
2019-09-10,2979.37,31.0,0.0,2050.0,0.15,0.6880649264777453
2019-09-10,2979.37,31.0,0.0,2100.0,0.2,0.7048469978552513
2019-09-10,2979.37,31.0,0.0,2150.0,0.3,0.7216290692327573
2019-09-10,2979.37,31.0,0.0,2175.0,0.3,0.7300201049215103
2019-09-10,2979.37,31.0,0.0,2200.0,0.4,0.7384111406102633
2019-09-10,2979.37,31.0,0.0,2225.0,0.35,0.7468021762990162
2019-09-10,2979.37,31.0,0.0,2250.0,2.76,0.7551932119877692
2019-09-10,2979.37,31.0,0.0,2300.0,0.55,0.7719752833652752
2019-09-10,2979.37,31.0,0.0,2350.0,0.75,0.7887573547427812
2019-09-10,2979.37,31.0,0.0,2400.0,7.3,0.8055394261202872
2019-09-10,2979.37,31.0,0.0,2410.0,7.8,0.8088958403957884
2019-09-10,2979.37,31.0,0.0,2430.0,4.53,0.8156086689467908
2019-09-10,2979.37,31.0,0.0,2450.0,6.9,0.8223214974977932
2019-09-10,2979.37,31.0,0.0,2460.0,1.2,0.8256779117732944
2019-09-10,2979.37,31.0,0.0,2475.0,1.2,0.8307125331865461
2019-09-10,2979.37,31.0,0.0,2490.0,1.7,0.835747154599798
2019-09-10,2979.37,31.0,0.0,2500.0,8.72,0.8391035688752991
2019-09-10,2979.37,31.0,0.0,2510.0,1.61,0.8424599831508004
2019-09-10,2979.37,31.0,0.0,2525.0,1.87,0.8474946045640521
2019-09-10,2979.37,31.0,0.0,2530.0,9.95,0.8491728117018028
2019-09-10,2979.37,31.0,0.0,2550.0,2.25,0.8558856402528051
2019-09-10,2979.37,31.0,0.0,2565.0,2.35,0.860920261666057
2019-09-10,2979.37,31.0,0.0,2570.0,2.6,0.8625984688038075
2019-09-10,2979.37,31.0,0.0,2575.0,3.0,0.8642766759415581
2019-09-10,2979.37,31.0,0.0,2580.0,3.03,0.8659548830793088
2019-09-10,2979.37,31.0,0.0,2590.0,3.34,0.8693112973548099
2019-09-10,2979.37,31.0,0.0,2600.0,3.5,0.8726677116303111
2019-09-10,2979.37,31.0,0.0,2605.0,14.9,0.8743459187680618
2019-09-10,2979.37,31.0,0.0,2610.0,3.06,0.8760241259058124
2019-09-10,2979.37,31.0,0.0,2620.0,3.54,0.8793805401813135
2019-09-10,2979.37,31.0,0.0,2625.0,3.7,0.8810587473190641
2019-09-10,2979.37,31.0,0.0,2630.0,4.2,0.8827369544568148
2019-09-10,2979.37,31.0,0.0,2635.0,3.7,0.8844151615945653
2019-09-10,2979.37,31.0,0.0,2640.0,4.61,0.8860933687323159
2019-09-10,2979.37,31.0,0.0,2645.0,3.9,0.8877715758700665
2019-09-10,2979.37,31.0,0.0,2650.0,4.43,0.8894497830078171
2019-09-10,2979.37,31.0,0.0,2655.0,4.1,0.8911279901455678
2019-09-10,2979.37,31.0,0.0,2660.0,4.3,0.8928061972833183
2019-09-10,2979.37,31.0,0.0,2665.0,5.09,0.8944844044210689
2019-09-10,2979.37,31.0,0.0,2670.0,5.0,0.8961626115588195
2019-09-10,2979.37,31.0,0.0,2675.0,4.6,0.8978408186965701
2019-09-10,2979.37,31.0,0.0,2680.0,5.3,0.8995190258343208
2019-09-10,2979.37,31.0,0.0,2685.0,5.4,0.9011972329720713
2019-09-10,2979.37,31.0,0.0,2690.0,5.7,0.9028754401098219
2019-09-10,2979.37,31.0,0.0,2695.0,5.7,0.9045536472475725
2019-09-10,2979.37,31.0,0.0,2700.0,5.5,0.906231854385323
2019-09-10,2979.37,31.0,0.0,2705.0,7.1,0.9079100615230737
2019-09-10,2979.37,31.0,0.0,2710.0,6.6,0.9095882686608243
2019-09-10,2979.37,31.0,0.0,2715.0,6.8,0.9112664757985749
2019-09-10,2979.37,31.0,0.0,2720.0,7.6,0.9129446829363255
2019-09-10,2979.37,31.0,0.0,2725.0,8.02,0.914622890074076
2019-09-10,2979.37,31.0,0.0,2730.0,7.95,0.9163010972118267
2019-09-10,2979.37,31.0,0.0,2735.0,7.4,0.9179793043495773
2019-09-10,2979.37,31.0,0.0,2740.0,7.9,0.9196575114873279
2019-09-10,2979.37,31.0,0.0,2750.0,8.85,0.923013925762829
2019-09-10,2979.37,31.0,0.0,2755.0,8.34,0.9246921329005797
2019-09-10,2979.37,31.0,0.0,2760.0,9.45,0.9263703400383303
2019-09-10,2979.37,31.0,0.0,2765.0,9.0,0.9280485471760809
2019-09-10,2979.37,31.0,0.0,2770.0,9.9,0.9297267543138314
2019-09-10,2979.37,31.0,219.24,2775.0,11.0,0.931404961451582
2019-09-10,2979.37,31.0,0.0,2780.0,11.65,0.9330831685893327
2019-09-10,2979.37,31.0,0.0,2785.0,11.3,0.9347613757270833
2019-09-10,2979.37,31.0,0.0,2790.0,11.8,0.9364395828648339
2019-09-10,2979.37,31.0,0.0,2795.0,12.78,0.9381177900025844
2019-09-10,2979.37,31.0,179.85,2800.0,12.7,0.9397959971403351
2019-09-10,2979.37,31.0,0.0,2805.0,13.7,0.9414742042780857
2019-09-10,2979.37,31.0,0.0,2810.0,14.43,0.9431524114158363
2019-09-10,2979.37,31.0,0.0,2815.0,16.23,0.9448306185535869
2019-09-10,2979.37,31.0,0.0,2820.0,16.02,0.9465088256913374
2019-09-10,2979.37,31.0,173.36,2825.0,15.4,0.9481870328290881
2019-09-10,2979.37,31.0,0.0,2830.0,15.2,0.9498652399668387
2019-09-10,2979.37,31.0,139.64,2835.0,16.4,0.9515434471045893
2019-09-10,2979.37,31.0,0.0,2840.0,16.45,0.9532216542423398
2019-09-10,2979.37,31.0,0.0,2845.0,19.2,0.9548998613800904
2019-09-10,2979.37,31.0,0.0,2850.0,18.86,0.9565780685178411
2019-09-10,2979.37,31.0,0.0,2855.0,21.5,0.9582562756555917
2019-09-10,2979.37,31.0,0.0,2860.0,17.62,0.9599344827933423
2019-09-10,2979.37,31.0,118.1,2870.0,21.63,0.9632908970688434
2019-09-10,2979.37,31.0,113.8,2875.0,22.35,0.9649691042065941
2019-09-10,2979.37,31.0,113.2,2880.0,26.1,0.9666473113443447
2019-09-10,2979.37,31.0,105.0,2885.0,24.0,0.9683255184820952
2019-09-10,2979.37,31.0,101.2,2890.0,25.6,0.9700037256198458
2019-09-10,2979.37,31.0,98.0,2895.0,24.4,0.9716819327575964
2019-09-10,2979.37,31.0,94.0,2900.0,27.29,0.9733601398953471
2019-09-10,2979.37,31.0,97.1,2905.0,26.7,0.9750383470330977
2019-09-10,2979.37,31.0,0.0,2910.0,30.45,0.9767165541708482
2019-09-10,2979.37,31.0,0.0,2915.0,29.9,0.9783947613085988
2019-09-10,2979.37,31.0,81.45,2920.0,31.15,0.9800729684463494
2019-09-10,2979.37,31.0,74.26,2925.0,32.4,0.9817511755841001
2019-09-10,2979.37,31.0,71.45,2930.0,31.9,0.9834293827218507
2019-09-10,2979.37,31.0,0.0,2935.0,33.11,0.9851075898596012
2019-09-10,2979.37,31.0,0.0,2940.0,34.52,0.9867857969973518
2019-09-10,2979.37,31.0,59.73,2945.0,40.4,0.9884640041351024
2019-09-10,2979.37,31.0,56.5,2950.0,39.77,0.9901422112728531
2019-09-10,2979.37,31.0,61.0,2955.0,41.9,0.9918204184106036
2019-09-10,2979.37,31.0,51.75,2960.0,40.65,0.9934986255483542
2019-09-10,2979.37,31.0,47.0,2965.0,45.33,0.9951768326861048
2019-09-10,2979.37,31.0,45.4,2970.0,44.1,0.9968550398238554
2019-09-10,2979.37,31.0,43.0,2975.0,43.8,0.9985332469616061
2019-09-10,2979.37,31.0,39.3,2980.0,49.5,1.0002114540993565
2019-09-10,2979.37,31.0,35.05,2985.0,46.8,1.0018896612371073
2019-09-10,2979.37,31.0,34.0,2990.0,54.45,1.003567868374858
