Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-07-08,2976.13,39.0,79.92,2925.0,28.01,0.9828199709018087
2019-07-08,2976.13,39.0,75.69,2930.0,29.1,0.9845000050401024
2019-07-08,2976.13,39.0,0.0,2935.0,31.0,0.986180039178396
2019-07-08,2976.13,39.0,68.1,2940.0,32.4,0.9878600733166898
2019-07-08,2976.13,39.0,0.0,2945.0,34.65,0.9895401074549834
2019-07-08,2976.13,39.0,63.4,2950.0,34.75,0.9912201415932771
2019-07-08,2976.13,39.0,57.96,2955.0,38.2,0.9929001757315709
2019-07-08,2976.13,39.0,56.55,2960.0,38.35,0.9945802098698645
2019-07-08,2976.13,39.0,53.0,2965.0,39.18,0.9962602440081582
2019-07-08,2976.13,39.0,50.3,2970.0,40.93,0.9979402781464519
2019-07-08,2976.13,39.0,46.9,2975.0,42.79,0.9996203122847456
2019-07-08,2976.13,39.0,42.2,2980.0,44.4,1.0013003464230392
2019-07-08,2976.13,39.0,41.1,2985.0,48.95,1.0029803805613329
2019-07-08,2976.13,39.0,35.3,2990.0,51.9,1.0046604146996267
2019-07-08,2976.13,39.0,32.7,2995.0,45.05,1.0063404488379204
2019-07-08,2976.13,39.0,32.1,3000.0,53.1,1.008020482976214
2019-07-08,2976.13,39.0,29.61,3005.0,55.78,1.0097005171145077
2019-07-08,2976.13,39.0,27.8,3010.0,58.75,1.0113805512528014
2019-07-08,2976.13,39.0,26.48,3015.0,61.02,1.013060585391095
2019-07-08,2976.13,39.0,22.5,3020.0,64.2,1.0147406195293889
2019-07-08,2976.13,39.0,20.6,3025.0,58.43,1.0164206536676825
2019-07-08,2976.13,39.0,19.06,3030.0,60.75,1.0181006878059762
2019-07-08,2976.13,39.0,16.8,3035.0,0.0,1.0197807219442698
2019-07-08,2976.13,39.0,14.75,3040.0,78.6,1.0214607560825635
2019-07-08,2976.13,39.0,13.6,3045.0,0.0,1.0231407902208574
2019-07-08,2976.13,39.0,12.15,3050.0,83.82,1.024820824359151
2019-07-08,2976.13,39.0,11.55,3055.0,0.0,1.0265008584974447
2019-07-08,2976.13,39.0,9.43,3060.0,0.0,1.0281808926357383
2019-07-08,2976.13,39.0,8.59,3065.0,0.0,1.029860926774032
2019-07-08,2976.13,39.0,7.05,3070.0,0.0,1.0315409609123256
2019-07-08,2976.13,39.0,6.3,3075.0,0.0,1.0332209950506195
2019-07-08,2976.13,39.0,5.8,3080.0,0.0,1.0349010291889131
2019-07-08,2976.13,39.0,5.61,3085.0,0.0,1.0365810633272068
2019-07-08,2976.13,39.0,4.25,3090.0,0.0,1.0382610974655004
2019-07-08,2976.13,39.0,4.09,3095.0,0.0,1.039941131603794
2019-07-08,2976.13,39.0,3.59,3100.0,0.0,1.0416211657420877
2019-07-08,2976.13,39.0,3.21,3105.0,0.0,1.0433011998803816
2019-07-08,2976.13,39.0,2.82,3110.0,0.0,1.0449812340186753
2019-07-08,2976.13,39.0,2.82,3115.0,0.0,1.046661268156969
2019-07-08,2976.13,39.0,2.25,3120.0,0.0,1.0483413022952626
2019-07-08,2976.13,39.0,1.95,3125.0,0.0,1.0500213364335562
2019-07-08,2976.13,39.0,1.85,3130.0,0.0,1.05170137057185
2019-07-08,2976.13,39.0,1.58,3135.0,0.0,1.0533814047101437
2019-07-08,2976.13,39.0,1.9,3145.0,0.0,1.056741472986731
2019-07-08,2976.13,39.0,1.15,3150.0,0.0,1.0584215071250247
2019-07-08,2976.13,39.0,1.05,3155.0,0.0,1.0601015412633183
2019-07-08,2976.13,39.0,0.95,3160.0,0.0,1.0617815754016122
2019-07-08,2976.13,39.0,1.07,3165.0,0.0,1.0634616095399059
2019-07-08,2976.13,39.0,0.66,3180.0,0.0,1.0685017119547868
2019-07-08,2976.13,39.0,0.65,3195.0,0.0,1.073541814369668
2019-07-08,2976.13,39.0,0.54,3200.0,0.0,1.0752218485079617
2019-07-08,2976.13,39.0,0.55,3215.0,0.0,1.0802619509228426
2019-07-08,2976.13,39.0,0.45,3220.0,0.0,1.0819419850611365
2019-07-08,2976.13,39.0,0.35,3250.0,0.0,1.0920221898908986
2019-07-08,2976.13,46.0,0.0,2000.0,0.3,0.672013655317476
2019-07-08,2976.13,46.0,0.0,2150.0,0.57,0.7224146794662867
2019-07-08,2976.13,46.0,0.0,2200.0,0.67,0.7392150208492236
2019-07-08,2976.13,46.0,0.0,2250.0,0.85,0.7560153622321605
2019-07-08,2976.13,46.0,0.0,2275.0,0.97,0.764415532923629
2019-07-08,2976.13,46.0,0.0,2300.0,1.05,0.7728157036150974
2019-07-08,2976.13,46.0,0.0,2325.0,1.2,0.7812158743065659
2019-07-08,2976.13,46.0,0.0,2370.0,1.4,0.7963361815512091
2019-07-08,2976.13,46.0,0.0,2380.0,3.1,0.7996962498277965
2019-07-08,2976.13,46.0,0.0,2390.0,1.51,0.8030563181043838
2019-07-08,2976.13,46.0,0.0,2400.0,1.7,0.8064163863809712
2019-07-08,2976.13,46.0,0.0,2425.0,1.95,0.8148165570724397
2019-07-08,2976.13,46.0,0.0,2430.0,1.84,0.8164965912107334
2019-07-08,2976.13,46.0,0.0,2450.0,2.01,0.8232167277639081
2019-07-08,2976.13,46.0,0.0,2475.0,2.11,0.8316168984553766
2019-07-08,2976.13,46.0,0.0,2480.0,2.34,0.8332969325936703
2019-07-08,2976.13,46.0,0.0,2500.0,2.78,0.840017069146845
2019-07-08,2976.13,46.0,0.0,2520.0,3.08,0.8467372057000198
2019-07-08,2976.13,46.0,0.0,2525.0,3.12,0.8484172398383135
2019-07-08,2976.13,46.0,0.0,2550.0,3.11,0.8568174105297819
2019-07-08,2976.13,46.0,0.0,2560.0,3.15,0.8601774788063693
2019-07-08,2976.13,46.0,0.0,2575.0,4.01,0.8652175812212504
2019-07-08,2976.13,46.0,0.0,2580.0,4.0,0.8668976153595441
2019-07-08,2976.13,46.0,0.0,2595.0,4.5,0.8719377177744252
2019-07-08,2976.13,46.0,0.0,2600.0,4.6,0.8736177519127188
2019-07-08,2976.13,46.0,0.0,2605.0,4.7,0.8752977860510125
2019-07-08,2976.13,46.0,0.0,2610.0,4.9,0.8769778201893063
2019-07-08,2976.13,46.0,0.0,2615.0,5.0,0.8786578543275999
2019-07-08,2976.13,46.0,0.0,2620.0,4.19,0.8803378884658936
2019-07-08,2976.13,46.0,0.0,2625.0,5.22,0.8820179226041873
2019-07-08,2976.13,46.0,0.0,2630.0,5.5,0.883697956742481
2019-07-08,2976.13,46.0,0.0,2640.0,5.65,0.8870580250190684
2019-07-08,2976.13,46.0,0.0,2655.0,6.2,0.8920981274339495
2019-07-08,2976.13,46.0,0.0,2660.0,6.3,0.8937781615722431
2019-07-08,2976.13,46.0,0.0,2665.0,6.6,0.8954581957105368
2019-07-08,2976.13,46.0,0.0,2670.0,6.8,0.8971382298488305
2019-07-08,2976.13,46.0,0.0,2675.0,6.3,0.8988182639871242
2019-07-08,2976.13,46.0,0.0,2680.0,7.85,0.9004982981254179
2019-07-08,2976.13,46.0,0.0,2690.0,7.0,0.9038583664020052
2019-07-08,2976.13,46.0,0.0,2695.0,8.6,0.905538400540299
2019-07-08,2976.13,46.0,0.0,2700.0,6.51,0.9072184346785926
2019-07-08,2976.13,46.0,0.0,2705.0,7.85,0.9088984688168863
2019-07-08,2976.13,46.0,0.0,2710.0,9.3,0.9105785029551801
2019-07-08,2976.13,46.0,0.0,2715.0,8.7,0.9122585370934737
2019-07-08,2976.13,46.0,0.0,2720.0,8.95,0.9139385712317674
2019-07-08,2976.13,46.0,0.0,2725.0,8.87,0.9156186053700611
2019-07-08,2976.13,46.0,0.0,2730.0,9.0,0.9172986395083548
2019-07-08,2976.13,46.0,0.0,2735.0,8.21,0.9189786736466484
2019-07-08,2976.13,46.0,0.0,2740.0,9.69,0.9206587077849422
2019-07-08,2976.13,46.0,0.0,2745.0,10.38,0.9223387419232358
2019-07-08,2976.13,46.0,0.0,2750.0,10.85,0.9240187760615295
2019-07-08,2976.13,46.0,0.0,2755.0,11.25,0.9256988101998233
2019-07-08,2976.13,46.0,0.0,2760.0,11.1,0.9273788443381169
2019-07-08,2976.13,46.0,0.0,2765.0,11.9,0.9290588784764106
2019-07-08,2976.13,46.0,0.0,2770.0,12.07,0.9307389126147043
2019-07-08,2976.13,46.0,0.0,2775.0,11.53,0.932418946752998
2019-07-08,2976.13,46.0,0.0,2780.0,14.05,0.9340989808912917
2019-07-08,2976.13,46.0,0.0,2785.0,13.11,0.9357790150295854
2019-07-08,2976.13,46.0,0.0,2790.0,13.95,0.937459049167879
2019-07-08,2976.13,46.0,0.0,2795.0,13.03,0.9391390833061728
2019-07-08,2976.13,46.0,192.75,2800.0,14.45,0.9408191174444664
2019-07-08,2976.13,46.0,0.0,2805.0,13.87,0.9424991515827601
2019-07-08,2976.13,46.0,0.0,2810.0,15.4,0.9441791857210539
2019-07-08,2976.13,46.0,0.0,2815.0,15.24,0.9458592198593475
2019-07-08,2976.13,46.0,0.0,2820.0,16.7,0.9475392539976412
2019-07-08,2976.13,46.0,0.0,2825.0,17.38,0.9492192881359349
2019-07-08,2976.13,46.0,0.0,2830.0,17.5,0.9508993222742286
2019-07-08,2976.13,46.0,0.0,2835.0,17.1,0.9525793564125222
2019-07-08,2976.13,46.0,0.0,2840.0,17.66,0.954259390550816
2019-07-08,2976.13,46.0,0.0,2845.0,19.43,0.9559394246891096
2019-07-08,2976.13,46.0,146.1,2850.0,18.88,0.9576194588274033
2019-07-08,2976.13,46.0,0.0,2855.0,20.25,0.959299492965697
2019-07-08,2976.13,46.0,150.5,2860.0,21.56,0.9609795271039907
2019-07-08,2976.13,46.0,0.0,2865.0,22.0,0.9626595612422844
2019-07-08,2976.13,46.0,130.7,2870.0,23.6,0.9643395953805781
2019-07-08,2976.13,46.0,0.0,2875.0,23.3,0.9660196295188718
2019-07-08,2976.13,46.0,0.0,2880.0,25.3,0.9676996636571655
2019-07-08,2976.13,46.0,0.0,2885.0,25.84,0.9693796977954592
2019-07-08,2976.13,46.0,112.85,2890.0,26.55,0.9710597319337528
2019-07-08,2976.13,46.0,0.0,2895.0,27.8,0.9727397660720466
2019-07-08,2976.13,46.0,103.84,2900.0,29.1,0.9744198002103402
2019-07-08,2976.13,46.0,0.0,2905.0,29.5,0.9760998343486339
2019-07-08,2976.13,46.0,96.85,2910.0,30.92,0.9777798684869277
2019-07-08,2976.13,46.0,92.44,2915.0,0.0,0.9794599026252213
2019-07-08,2976.13,46.0,88.4,2920.0,0.0,0.981139936763515
2019-07-08,2976.13,46.0,0.0,2925.0,33.36,0.9828199709018087
2019-07-08,2976.13,46.0,82.85,2930.0,33.9,0.9845000050401024
2019-07-08,2976.13,46.0,79.67,2935.0,0.0,0.986180039178396
2019-07-08,2976.13,46.0,75.9,2940.0,38.0,0.9878600733166898
2019-07-08,2976.13,46.0,0.0,2945.0,39.89,0.9895401074549834
2019-07-08,2976.13,46.0,75.85,2950.0,40.9,0.9912201415932771
2019-07-08,2976.13,46.0,0.0,2960.0,44.72,0.9945802098698645
2019-07-08,2976.13,46.0,0.0,2965.0,44.68,0.9962602440081582
2019-07-08,2976.13,46.0,53.5,2970.0,48.2,0.9979402781464519
2019-07-08,2976.13,46.0,51.4,2975.0,50.4,0.9996203122847456
2019-07-08,2976.13,46.0,0.0,2980.0,49.7,1.0013003464230392
2019-07-08,2976.13,46.0,45.71,2985.0,52.19,1.0029803805613329
2019-07-08,2976.13,46.0,47.92,2990.0,54.68,1.0046604146996267
2019-07-08,2976.13,46.0,38.1,2995.0,0.0,1.0063404488379204
2019-07-08,2976.13,46.0,36.51,3000.0,60.77,1.008020482976214
2019-07-08,2976.13,46.0,32.9,3005.0,0.0,1.0097005171145077
2019-07-08,2976.13,46.0,34.0,3010.0,0.0,1.0113805512528014
2019-07-08,2976.13,46.0,29.08,3015.0,59.18,1.013060585391095
2019-07-08,2976.13,46.0,29.25,3020.0,68.25,1.0147406195293889
2019-07-08,2976.13,46.0,24.75,3025.0,68.9,1.0164206536676825
2019-07-08,2976.13,46.0,22.3,3030.0,0.0,1.0181006878059762
2019-07-08,2976.13,46.0,20.85,3035.0,0.0,1.0197807219442698
2019-07-08,2976.13,46.0,19.1,3040.0,0.0,1.0214607560825635
2019-07-08,2976.13,46.0,17.5,3045.0,0.0,1.0231407902208574
2019-07-08,2976.13,46.0,15.3,3050.0,78.68,1.024820824359151
2019-07-08,2976.13,46.0,14.95,3055.0,87.5,1.0265008584974447
2019-07-08,2976.13,46.0,12.2,3060.0,0.0,1.0281808926357383
2019-07-08,2976.13,46.0,10.95,3065.0,0.0,1.029860926774032
2019-07-08,2976.13,46.0,10.54,3070.0,0.0,1.0315409609123256
2019-07-08,2976.13,46.0,9.45,3075.0,0.0,1.0332209950506195
2019-07-08,2976.13,46.0,8.46,3080.0,0.0,1.0349010291889131
2019-07-08,2976.13,46.0,7.11,3085.0,0.0,1.0365810633272068
2019-07-08,2976.13,46.0,6.2,3090.0,0.0,1.0382610974655004
2019-07-08,2976.13,46.0,5.65,3095.0,0.0,1.039941131603794
2019-07-08,2976.13,46.0,5.19,3100.0,0.0,1.0416211657420877
2019-07-08,2976.13,46.0,4.85,3105.0,0.0,1.0433011998803816
2019-07-08,2976.13,46.0,4.21,3110.0,0.0,1.0449812340186753
2019-07-08,2976.13,46.0,3.69,3115.0,0.0,1.046661268156969
2019-07-08,2976.13,46.0,3.41,3120.0,0.0,1.0483413022952626
2019-07-08,2976.13,46.0,3.1,3125.0,0.0,1.0500213364335562
2019-07-08,2976.13,46.0,2.42,3135.0,0.0,1.0533814047101437
2019-07-08,2976.13,46.0,2.2,3140.0,0.0,1.0550614388484374
2019-07-08,2976.13,46.0,2.57,3145.0,0.0,1.056741472986731
2019-07-08,2976.13,46.0,1.8,3150.0,0.0,1.0584215071250247
2019-07-08,2976.13,46.0,1.54,3160.0,0.0,1.0617815754016122
2019-07-08,2976.13,46.0,1.28,3170.0,197.05,1.0651416436781995
2019-07-08,2976.13,46.0,1.25,3175.0,201.75,1.0668216778164932
2019-07-08,2976.13,46.0,0.85,3200.0,0.0,1.0752218485079617
2019-07-08,2976.13,46.0,0.58,3225.0,0.0,1.0836220191994301
2019-07-08,2976.13,46.0,0.43,3250.0,0.0,1.0920221898908986
2019-07-08,2976.13,46.0,0.25,3300.0,0.0,1.1088225312738353
2019-07-08,2976.13,46.0,0.09,3400.0,0.0,1.1424232140397093
2019-07-08,2976.13,53.0,0.0,1500.0,0.05,0.504010241488107
2019-07-08,2976.13,53.0,0.0,1950.0,0.35,0.6552133139345391
2019-07-08,2976.13,53.0,0.0,2000.0,0.35,0.672013655317476
2019-07-08,2976.13,53.0,0.0,2075.0,0.5,0.6972141673918814
2019-07-08,2976.13,53.0,0.0,2100.0,0.6,0.7056143380833498
2019-07-08,2976.13,53.0,0.0,2125.0,0.6,0.7140145087748183
2019-07-08,2976.13,53.0,0.0,2150.0,0.74,0.7224146794662867
2019-07-08,2976.13,53.0,0.0,2290.0,1.34,0.76945563533851
2019-07-08,2976.13,53.0,0.0,2300.0,1.45,0.7728157036150974
2019-07-08,2976.13,53.0,0.0,2310.0,1.4,0.7761757718916849
2019-07-08,2976.13,53.0,0.0,2325.0,1.55,0.7812158743065659
2019-07-08,2976.13,53.0,0.0,2330.0,1.62,0.7828959084448596
2019-07-08,2976.13,53.0,0.0,2340.0,1.64,0.786255976721447
2019-07-08,2976.13,53.0,0.0,2350.0,1.85,0.7896160449980343
2019-07-08,2976.13,53.0,0.0,2375.0,2.05,0.7980162156895028
2019-07-08,2976.13,53.0,0.0,2380.0,2.0,0.7996962498277965
2019-07-08,2976.13,53.0,0.0,2390.0,1.95,0.8030563181043838
2019-07-08,2976.13,53.0,0.0,2400.0,2.15,0.8064163863809712
2019-07-08,2976.13,53.0,0.0,2410.0,2.3,0.8097764546575587
2019-07-08,2976.13,53.0,0.0,2435.0,2.45,0.818176625349027
2019-07-08,2976.13,53.0,0.0,2440.0,2.5,0.8198566594873208
2019-07-08,2976.13,53.0,0.0,2450.0,2.7,0.8232167277639081
2019-07-08,2976.13,53.0,0.0,2460.0,3.0,0.8265767960404955
2019-07-08,2976.13,53.0,0.0,2475.0,3.07,0.8316168984553766
2019-07-08,2976.13,53.0,0.0,2480.0,3.13,0.8332969325936703
2019-07-08,2976.13,53.0,0.0,2490.0,3.0,0.8366570008702576
2019-07-08,2976.13,53.0,0.0,2500.0,3.1,0.840017069146845
2019-07-08,2976.13,53.0,0.0,2510.0,3.75,0.8433771374234325
2019-07-08,2976.13,53.0,0.0,2520.0,3.4,0.8467372057000198
2019-07-08,2976.13,53.0,0.0,2525.0,3.81,0.8484172398383135
2019-07-08,2976.13,53.0,0.0,2535.0,3.7,0.8517773081149008
2019-07-08,2976.13,53.0,0.0,2540.0,4.0,0.8534573422531946
2019-07-08,2976.13,53.0,0.0,2550.0,4.35,0.8568174105297819
2019-07-08,2976.13,53.0,0.0,2560.0,4.8,0.8601774788063693
2019-07-08,2976.13,53.0,0.0,2570.0,5.0,0.8635375470829567
2019-07-08,2976.13,53.0,0.0,2575.0,4.95,0.8652175812212504
2019-07-08,2976.13,53.0,0.0,2580.0,4.4,0.8668976153595441
2019-07-08,2976.13,53.0,0.0,2585.0,4.6,0.8685776494978378
2019-07-08,2976.13,53.0,0.0,2590.0,4.7,0.8702576836361314
2019-07-08,2976.13,53.0,0.0,2595.0,5.59,0.8719377177744252
2019-07-08,2976.13,53.0,0.0,2600.0,5.28,0.8736177519127188
2019-07-08,2976.13,53.0,0.0,2605.0,5.8,0.8752977860510125
2019-07-08,2976.13,53.0,0.0,2610.0,5.8,0.8769778201893063
2019-07-08,2976.13,53.0,0.0,2615.0,6.27,0.8786578543275999
2019-07-08,2976.13,53.0,0.0,2620.0,6.52,0.8803378884658936
2019-07-08,2976.13,53.0,0.0,2630.0,7.02,0.883697956742481
2019-07-08,2976.13,53.0,0.0,2640.0,6.9,0.8870580250190684
2019-07-08,2976.13,53.0,0.0,2650.0,6.8,0.8904180932956557
2019-07-08,2976.13,53.0,0.0,2665.0,8.2,0.8954581957105368
2019-07-08,2976.13,53.0,0.0,2670.0,8.3,0.8971382298488305
2019-07-08,2976.13,53.0,0.0,2675.0,8.12,0.8988182639871242
2019-07-08,2976.13,53.0,302.5,2680.0,8.75,0.9004982981254179
2019-07-08,2976.13,53.0,0.0,2690.0,9.16,0.9038583664020052
2019-07-08,2976.13,53.0,0.0,2695.0,8.55,0.905538400540299
2019-07-08,2976.13,53.0,0.0,2700.0,9.0,0.9072184346785926
2019-07-08,2976.13,53.0,0.0,2705.0,9.62,0.9088984688168863
2019-07-08,2976.13,53.0,0.0,2720.0,10.79,0.9139385712317674
2019-07-08,2976.13,53.0,0.0,2725.0,10.85,0.9156186053700611
2019-07-08,2976.13,53.0,260.1,2730.0,11.7,0.9172986395083548
2019-07-08,2976.13,53.0,0.0,2735.0,11.6,0.9189786736466484
2019-07-08,2976.13,53.0,0.0,2740.0,12.53,0.9206587077849422
2019-07-08,2976.13,53.0,0.0,2745.0,12.51,0.9223387419232358
2019-07-08,2976.13,53.0,238.0,2750.0,12.25,0.9240187760615295
2019-07-08,2976.13,53.0,0.0,2755.0,13.43,0.9256988101998233
2019-07-08,2976.13,53.0,230.21,2760.0,12.95,0.9273788443381169
2019-07-08,2976.13,53.0,0.0,2765.0,14.85,0.9290588784764106
2019-07-08,2976.13,53.0,0.0,2770.0,15.7,0.9307389126147043
2019-07-08,2976.13,53.0,0.0,2775.0,14.88,0.932418946752998
2019-07-08,2976.13,53.0,0.0,2780.0,15.5,0.9340989808912917
2019-07-08,2976.13,53.0,0.0,2785.0,14.05,0.9357790150295854
2019-07-08,2976.13,53.0,0.0,2790.0,13.45,0.937459049167879
2019-07-08,2976.13,53.0,0.0,2795.0,17.11,0.9391390833061728
2019-07-08,2976.13,53.0,194.05,2800.0,16.15,0.9408191174444664
2019-07-08,2976.13,53.0,0.0,2805.0,18.0,0.9424991515827601
2019-07-08,2976.13,53.0,186.37,2810.0,18.69,0.9441791857210539
2019-07-08,2976.13,53.0,189.32,2815.0,18.7,0.9458592198593475
2019-07-08,2976.13,53.0,0.0,2820.0,16.6,0.9475392539976412
2019-07-08,2976.13,53.0,0.0,2825.0,20.6,0.9492192881359349
2019-07-08,2976.13,53.0,171.15,2830.0,20.67,0.9508993222742286
2019-07-08,2976.13,53.0,0.0,2835.0,21.9,0.9525793564125222
2019-07-08,2976.13,53.0,0.0,2840.0,22.0,0.954259390550816
2019-07-08,2976.13,53.0,0.0,2845.0,20.5,0.9559394246891096
2019-07-08,2976.13,53.0,104.1,2850.0,22.2,0.9576194588274033
2019-07-08,2976.13,53.0,146.1,2855.0,21.26,0.959299492965697
2019-07-08,2976.13,53.0,0.0,2860.0,24.9,0.9609795271039907
2019-07-08,2976.13,53.0,134.8,2870.0,26.8,0.9643395953805781
2019-07-08,2976.13,53.0,0.0,2875.0,27.9,0.9660196295188718
2019-07-08,2976.13,53.0,0.0,2880.0,28.8,0.9676996636571655
2019-07-08,2976.13,53.0,0.0,2885.0,30.45,0.9693796977954592
2019-07-08,2976.13,53.0,0.0,2890.0,30.5,0.9710597319337528
2019-07-08,2976.13,53.0,0.0,2895.0,31.5,0.9727397660720466
2019-07-08,2976.13,53.0,108.2,2900.0,32.75,0.9744198002103402
2019-07-08,2976.13,53.0,106.19,2905.0,32.21,0.9760998343486339
2019-07-08,2976.13,53.0,0.0,2910.0,33.36,0.9777798684869277
2019-07-08,2976.13,53.0,98.41,2915.0,34.54,0.9794599026252213
2019-07-08,2976.13,53.0,0.0,2920.0,36.0,0.981139936763515
2019-07-08,2976.13,53.0,90.96,2925.0,36.69,0.9828199709018087
2019-07-08,2976.13,53.0,87.26,2930.0,37.99,0.9845000050401024
2019-07-08,2976.13,53.0,83.43,2935.0,39.37,0.986180039178396
2019-07-08,2976.13,53.0,79.95,2940.0,40.65,0.9878600733166898
2019-07-08,2976.13,53.0,76.23,2945.0,42.17,0.9895401074549834
2019-07-08,2976.13,53.0,73.35,2950.0,43.3,0.9912201415932771
2019-07-08,2976.13,53.0,69.96,2955.0,44.89,0.9929001757315709
2019-07-08,2976.13,53.0,66.5,2960.0,48.6,0.9945802098698645
2019-07-08,2976.13,53.0,61.13,2965.0,50.4,0.9962602440081582
2019-07-08,2976.13,53.0,60.4,2970.0,52.2,0.9979402781464519
2019-07-08,2976.13,53.0,55.1,2975.0,53.6,0.9996203122847456
2019-07-08,2976.13,53.0,51.7,2980.0,55.85,1.0013003464230392
2019-07-08,2976.13,53.0,50.75,2985.0,55.2,1.0029803805613329
2019-07-08,2976.13,53.0,47.65,2990.0,57.4,1.0046604146996267
2019-07-08,2976.13,53.0,44.89,2995.0,59.36,1.0063404488379204
2019-07-08,2976.13,53.0,42.08,3000.0,61.67,1.008020482976214
2019-07-08,2976.13,53.0,39.15,3005.0,64.05,1.0097005171145077
2019-07-08,2976.13,53.0,36.1,3010.0,67.35,1.0113805512528014
2019-07-08,2976.13,53.0,33.6,3015.0,69.75,1.013060585391095
2019-07-08,2976.13,53.0,31.3,3020.0,72.45,1.0147406195293889
2019-07-08,2976.13,53.0,28.9,3025.0,75.05,1.0164206536676825
2019-07-08,2976.13,53.0,26.83,3030.0,79.73,1.0181006878059762
2019-07-08,2976.13,53.0,24.2,3035.0,70.7,1.0197807219442698
2019-07-08,2976.13,53.0,22.0,3040.0,75.5,1.0214607560825635
2019-07-08,2976.13,53.0,20.3,3045.0,76.5,1.0231407902208574
2019-07-08,2976.13,53.0,18.6,3050.0,79.4,1.024820824359151
2019-07-08,2976.13,53.0,16.9,3055.0,0.0,1.0265008584974447
2019-07-08,2976.13,53.0,15.4,3060.0,0.0,1.0281808926357383
2019-07-08,2976.13,53.0,14.0,3065.0,89.2,1.029860926774032
2019-07-08,2976.13,53.0,12.65,3070.0,0.0,1.0315409609123256
2019-07-08,2976.13,53.0,15.45,3075.0,0.0,1.0332209950506195
2019-07-08,2976.13,53.0,10.71,3080.0,0.0,1.0349010291889131
2019-07-08,2976.13,53.0,9.8,3085.0,0.0,1.0365810633272068
2019-07-08,2976.13,53.0,8.44,3090.0,0.0,1.0382610974655004
2019-07-08,2976.13,53.0,7.8,3095.0,0.0,1.039941131603794
2019-07-08,2976.13,53.0,7.08,3100.0,0.0,1.0416211657420877
2019-07-08,2976.13,53.0,6.65,3105.0,0.0,1.0433011998803816
2019-07-08,2976.13,53.0,5.59,3110.0,0.0,1.0449812340186753
2019-07-08,2976.13,53.0,5.27,3115.0,0.0,1.046661268156969
2019-07-08,2976.13,53.0,4.73,3120.0,0.0,1.0483413022952626
2019-07-08,2976.13,53.0,4.15,3125.0,0.0,1.0500213364335562
2019-07-08,2976.13,53.0,4.6,3130.0,0.0,1.05170137057185
2019-07-08,2976.13,53.0,3.5,3135.0,0.0,1.0533814047101437
2019-07-08,2976.13,53.0,3.04,3140.0,0.0,1.0550614388484374
2019-07-08,2976.13,53.0,2.85,3145.0,0.0,1.056741472986731
2019-07-08,2976.13,53.0,2.6,3150.0,0.0,1.0584215071250247
2019-07-08,2976.13,53.0,2.55,3155.0,0.0,1.0601015412633183
2019-07-08,2976.13,53.0,2.19,3160.0,0.0,1.0617815754016122
2019-07-08,2976.13,53.0,2.12,3165.0,0.0,1.0634616095399059
2019-07-08,2976.13,53.0,2.15,3170.0,0.0,1.0651416436781995
2019-07-08,2976.13,53.0,1.65,3175.0,0.0,1.0668216778164932
2019-07-08,2976.13,53.0,1.56,3180.0,0.0,1.0685017119547868
2019-07-08,2976.13,53.0,1.3,3190.0,0.0,1.0718617802313744
2019-07-08,2976.13,53.0,1.1,3200.0,0.0,1.0752218485079617
2019-07-08,2976.13,53.0,0.64,3250.0,0.0,1.0920221898908986
2019-07-08,2976.13,53.0,0.27,3350.0,0.0,1.1256228726567723
2019-07-08,2976.13,60.0,0.0,1600.0,0.15,0.5376109242539808
2019-07-08,2976.13,60.0,0.0,1800.0,0.25,0.6048122897857284
2019-07-08,2976.13,60.0,0.0,1900.0,0.4,0.6384129725516022
2019-07-08,2976.13,60.0,0.0,1950.0,0.5,0.6552133139345391
2019-07-08,2976.13,60.0,0.0,2150.0,0.95,0.7224146794662867
2019-07-08,2976.13,60.0,0.0,2200.0,1.15,0.7392150208492236
2019-07-08,2976.13,60.0,0.0,2275.0,1.75,0.764415532923629
2019-07-08,2976.13,60.0,0.0,2300.0,1.75,0.7728157036150974
2019-07-08,2976.13,60.0,0.0,2350.0,2.21,0.7896160449980343
2019-07-08,2976.13,60.0,0.0,2400.0,2.74,0.8064163863809712
2019-07-08,2976.13,60.0,0.0,2425.0,2.95,0.8148165570724397
2019-07-08,2976.13,60.0,0.0,2450.0,3.8,0.8232167277639081
2019-07-08,2976.13,60.0,0.0,2475.0,3.7,0.8316168984553766
2019-07-08,2976.13,60.0,0.0,2500.0,4.29,0.840017069146845
2019-07-08,2976.13,60.0,0.0,2540.0,5.0,0.8534573422531946
2019-07-08,2976.13,60.0,0.0,2550.0,5.5,0.8568174105297819
2019-07-08,2976.13,60.0,0.0,2560.0,5.0,0.8601774788063693
2019-07-08,2976.13,60.0,0.0,2570.0,5.76,0.8635375470829567
2019-07-08,2976.13,60.0,0.0,2575.0,6.13,0.8652175812212504
2019-07-08,2976.13,60.0,0.0,2600.0,6.24,0.8736177519127188
2019-07-08,2976.13,60.0,0.0,2610.0,7.32,0.8769778201893063
2019-07-08,2976.13,60.0,0.0,2625.0,7.6,0.8820179226041873
2019-07-08,2976.13,60.0,0.0,2630.0,7.45,0.883697956742481
2019-07-08,2976.13,60.0,0.0,2640.0,8.35,0.8870580250190684
2019-07-08,2976.13,60.0,0.0,2650.0,8.25,0.8904180932956557
2019-07-08,2976.13,60.0,0.0,2660.0,8.75,0.8937781615722431
